2026-02-25 11:37:14 | Step 00000 | Load wait: 9.780s | Compute: 64.668s | Base Eval: 0.140s | Pred Eval: 0.017s | Base Vote: 0.063s | Pred Vote: 0.006s
2026-02-25 11:46:58 | Step 00476 | Load wait: 0.000s | Compute: 1.018s | Base Eval: 0.017s | Pred Eval: 0.021s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:46:59 | Step 00477 | Load wait: 0.000s | Compute: 0.923s | Base Eval: 0.019s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:47:00 | Step 00478 | Load wait: 0.000s | Compute: 0.965s | Base Eval: 0.016s | Pred Eval: 0.018s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:47:02 | Step 00479 | Load wait: 0.000s | Compute: 1.052s | Base Eval: 0.017s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:47:03 | Step 00480 | Load wait: 0.000s | Compute: 0.983s | Base Eval: 0.018s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:47:04 | Step 00481 | Load wait: 0.000s | Compute: 1.134s | Base Eval: 0.018s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:47:05 | Step 00482 | Load wait: 0.000s | Compute: 1.340s | Base Eval: 0.017s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:47:06 | Step 00483 | Load wait: 0.000s | Compute: 1.229s | Base Eval: 0.020s | Pred Eval: 0.019s | Base Vote: 0.007s | Pred Vote: 0.006s
2026-02-25 11:47:08 | Step 00484 | Load wait: 0.000s | Compute: 1.087s | Base Eval: 0.017s | Pred Eval: 0.021s | Base Vote: 0.006s | Pred Vote: 0.008s
2026-02-25 11:47:09 | Step 00485 | Load wait: 0.000s | Compute: 1.229s | Base Eval: 0.019s | Pred Eval: 0.017s | Base Vote: 0.007s | Pred Vote: 0.006s
2026-02-25 11:47:10 | Step 00486 | Load wait: 0.000s | Compute: 0.993s | Base Eval: 0.020s | Pred Eval: 0.021s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:47:11 | Step 00487 | Load wait: 0.000s | Compute: 1.056s | Base Eval: 0.018s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:47:12 | Step 00488 | Load wait: 0.000s | Compute: 1.258s | Base Eval: 0.018s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:47:13 | Step 00489 | Load wait: 0.000s | Compute: 1.094s | Base Eval: 0.019s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:47:14 | Step 00490 | Load wait: 0.000s | Compute: 0.991s | Base Eval: 0.018s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:47:16 | Step 00491 | Load wait: 0.000s | Compute: 1.059s | Base Eval: 0.018s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:47:17 | Step 00492 | Load wait: 0.000s | Compute: 1.113s | Base Eval: 0.017s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:47:18 | Step 00493 | Load wait: 0.000s | Compute: 0.926s | Base Eval: 0.018s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:47:19 | Step 00494 | Load wait: 0.000s | Compute: 1.445s | Base Eval: 0.021s | Pred Eval: 0.021s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:47:20 | Step 00495 | Load wait: 0.000s | Compute: 1.136s | Base Eval: 0.019s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:47:22 | Step 00496 | Load wait: 0.000s | Compute: 1.210s | Base Eval: 0.020s | Pred Eval: 0.019s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 11:47:23 | Step 00497 | Load wait: 0.000s | Compute: 1.147s | Base Eval: 0.017s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:47:24 | Step 00498 | Load wait: 0.000s | Compute: 1.212s | Base Eval: 0.018s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:47:25 | Step 00499 | Load wait: 0.000s | Compute: 1.156s | Base Eval: 0.019s | Pred Eval: 0.016s | Base Vote: 0.007s | Pred Vote: 0.006s
2026-02-25 11:47:26 | Step 00500 | Load wait: 0.000s | Compute: 1.140s | Base Eval: 0.015s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:47:28 | Step 00501 | Load wait: 0.000s | Compute: 1.116s | Base Eval: 0.016s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:47:32 | Step 00502 | Load wait: 0.000s | Compute: 1.457s | Base Eval: 0.020s | Pred Eval: 0.022s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 11:47:33 | Step 00503 | Load wait: 0.000s | Compute: 1.174s | Base Eval: 0.014s | Pred Eval: 0.017s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:47:34 | Step 00504 | Load wait: 0.000s | Compute: 1.095s | Base Eval: 0.019s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:47:35 | Step 00505 | Load wait: 0.000s | Compute: 0.880s | Base Eval: 0.019s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:47:36 | Step 00506 | Load wait: 0.000s | Compute: 1.096s | Base Eval: 0.016s | Pred Eval: 0.016s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:47:37 | Step 00507 | Load wait: 0.000s | Compute: 0.958s | Base Eval: 0.017s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:47:38 | Step 00508 | Load wait: 0.000s | Compute: 0.938s | Base Eval: 0.018s | Pred Eval: 0.021s | Base Vote: 0.006s | Pred Vote: 0.008s
2026-02-25 11:47:39 | Step 00509 | Load wait: 0.000s | Compute: 0.950s | Base Eval: 0.021s | Pred Eval: 0.017s | Base Vote: 0.007s | Pred Vote: 0.006s
2026-02-25 11:47:41 | Step 00510 | Load wait: 0.000s | Compute: 1.037s | Base Eval: 0.016s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:47:42 | Step 00511 | Load wait: 0.000s | Compute: 1.100s | Base Eval: 0.016s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:47:43 | Step 00512 | Load wait: 0.000s | Compute: 1.069s | Base Eval: 0.018s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:47:44 | Step 00513 | Load wait: 0.000s | Compute: 0.932s | Base Eval: 0.015s | Pred Eval: 0.016s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:47:45 | Step 00514 | Load wait: 0.000s | Compute: 1.170s | Base Eval: 0.017s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:47:46 | Step 00515 | Load wait: 0.000s | Compute: 0.975s | Base Eval: 0.019s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:47:47 | Step 00516 | Load wait: 0.000s | Compute: 1.146s | Base Eval: 0.018s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:47:48 | Step 00517 | Load wait: 0.000s | Compute: 1.162s | Base Eval: 0.017s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:47:50 | Step 00518 | Load wait: 0.000s | Compute: 1.173s | Base Eval: 0.018s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:47:51 | Step 00519 | Load wait: 0.000s | Compute: 0.974s | Base Eval: 0.017s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:47:52 | Step 00520 | Load wait: 0.000s | Compute: 1.038s | Base Eval: 0.017s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:47:58 | Step 00000 | Load wait: 0.621s | Compute: 2.341s | Base Eval: 0.021s | Pred Eval: 0.017s | Base Vote: 0.009s | Pred Vote: 0.006s
2026-02-25 11:47:59 | Step 00001 | Load wait: 0.000s | Compute: 1.278s | Base Eval: 0.021s | Pred Eval: 0.022s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:01 | Step 00002 | Load wait: 0.000s | Compute: 1.089s | Base Eval: 0.020s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:02 | Step 00003 | Load wait: 0.000s | Compute: 1.456s | Base Eval: 0.014s | Pred Eval: 0.017s | Base Vote: 0.005s | Pred Vote: 0.007s
2026-02-25 11:48:03 | Step 00004 | Load wait: 0.000s | Compute: 1.041s | Base Eval: 0.019s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:04 | Step 00005 | Load wait: 0.000s | Compute: 1.044s | Base Eval: 0.019s | Pred Eval: 0.021s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:48:05 | Step 00006 | Load wait: 0.000s | Compute: 1.101s | Base Eval: 0.017s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:07 | Step 00007 | Load wait: 0.000s | Compute: 1.113s | Base Eval: 0.019s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:08 | Step 00008 | Load wait: 0.000s | Compute: 0.982s | Base Eval: 0.020s | Pred Eval: 0.019s | Base Vote: 0.007s | Pred Vote: 0.006s
2026-02-25 11:48:09 | Step 00009 | Load wait: 0.000s | Compute: 1.072s | Base Eval: 0.019s | Pred Eval: 0.016s | Base Vote: 0.007s | Pred Vote: 0.006s
2026-02-25 11:48:10 | Step 00010 | Load wait: 0.000s | Compute: 1.480s | Base Eval: 0.016s | Pred Eval: 0.021s | Base Vote: 0.006s | Pred Vote: 0.008s
2026-02-25 11:48:11 | Step 00011 | Load wait: 0.000s | Compute: 1.082s | Base Eval: 0.021s | Pred Eval: 0.021s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 11:48:12 | Step 00012 | Load wait: 0.000s | Compute: 1.047s | Base Eval: 0.020s | Pred Eval: 0.022s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:14 | Step 00013 | Load wait: 0.000s | Compute: 1.268s | Base Eval: 0.023s | Pred Eval: 0.022s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 11:48:15 | Step 00014 | Load wait: 0.000s | Compute: 1.094s | Base Eval: 0.016s | Pred Eval: 0.024s | Base Vote: 0.006s | Pred Vote: 0.009s
2026-02-25 11:48:16 | Step 00015 | Load wait: 0.000s | Compute: 1.101s | Base Eval: 0.023s | Pred Eval: 0.018s | Base Vote: 0.008s | Pred Vote: 0.006s
2026-02-25 11:48:17 | Step 00016 | Load wait: 0.000s | Compute: 1.062s | Base Eval: 0.021s | Pred Eval: 0.020s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 11:48:19 | Step 00017 | Load wait: 0.000s | Compute: 1.506s | Base Eval: 0.017s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:20 | Step 00018 | Load wait: 0.000s | Compute: 0.980s | Base Eval: 0.016s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:21 | Step 00019 | Load wait: 0.000s | Compute: 0.902s | Base Eval: 0.016s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:22 | Step 00020 | Load wait: 0.000s | Compute: 1.021s | Base Eval: 0.018s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:23 | Step 00021 | Load wait: 0.000s | Compute: 1.432s | Base Eval: 0.019s | Pred Eval: 0.016s | Base Vote: 0.007s | Pred Vote: 0.006s
2026-02-25 11:48:24 | Step 00022 | Load wait: 0.000s | Compute: 1.110s | Base Eval: 0.017s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:25 | Step 00023 | Load wait: 0.000s | Compute: 1.034s | Base Eval: 0.020s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:27 | Step 00024 | Load wait: 0.000s | Compute: 1.096s | Base Eval: 0.020s | Pred Eval: 0.021s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 11:48:28 | Step 00025 | Load wait: 0.000s | Compute: 1.217s | Base Eval: 0.013s | Pred Eval: 0.018s | Base Vote: 0.005s | Pred Vote: 0.007s
2026-02-25 11:48:29 | Step 00026 | Load wait: 0.000s | Compute: 1.209s | Base Eval: 0.019s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:30 | Step 00027 | Load wait: 0.000s | Compute: 1.085s | Base Eval: 0.019s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:31 | Step 00028 | Load wait: 0.000s | Compute: 1.086s | Base Eval: 0.018s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:33 | Step 00029 | Load wait: 0.000s | Compute: 1.214s | Base Eval: 0.019s | Pred Eval: 0.021s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:34 | Step 00030 | Load wait: 0.000s | Compute: 1.009s | Base Eval: 0.020s | Pred Eval: 0.020s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 11:48:35 | Step 00031 | Load wait: 0.000s | Compute: 1.488s | Base Eval: 0.019s | Pred Eval: 0.018s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 11:48:36 | Step 00032 | Load wait: 0.000s | Compute: 1.168s | Base Eval: 0.021s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:37 | Step 00033 | Load wait: 0.000s | Compute: 1.063s | Base Eval: 0.024s | Pred Eval: 0.021s | Base Vote: 0.007s | Pred Vote: 0.006s
2026-02-25 11:48:38 | Step 00034 | Load wait: 0.000s | Compute: 0.965s | Base Eval: 0.018s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:40 | Step 00035 | Load wait: 0.000s | Compute: 1.062s | Base Eval: 0.018s | Pred Eval: 0.018s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 11:48:41 | Step 00036 | Load wait: 0.000s | Compute: 0.895s | Base Eval: 0.018s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:48:42 | Step 00037 | Load wait: 0.000s | Compute: 1.064s | Base Eval: 0.017s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:43 | Step 00038 | Load wait: 0.000s | Compute: 1.039s | Base Eval: 0.019s | Pred Eval: 0.021s | Base Vote: 0.007s | Pred Vote: 0.008s
2026-02-25 11:48:44 | Step 00039 | Load wait: 0.000s | Compute: 1.329s | Base Eval: 0.025s | Pred Eval: 0.017s | Base Vote: 0.007s | Pred Vote: 0.006s
2026-02-25 11:48:45 | Step 00040 | Load wait: 0.000s | Compute: 1.060s | Base Eval: 0.017s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:46 | Step 00041 | Load wait: 0.000s | Compute: 1.118s | Base Eval: 0.017s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:48:47 | Step 00042 | Load wait: 0.000s | Compute: 0.906s | Base Eval: 0.018s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:49 | Step 00043 | Load wait: 0.000s | Compute: 1.175s | Base Eval: 0.014s | Pred Eval: 0.018s | Base Vote: 0.005s | Pred Vote: 0.007s
2026-02-25 11:48:50 | Step 00044 | Load wait: 0.000s | Compute: 1.324s | Base Eval: 0.015s | Pred Eval: 0.016s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:51 | Step 00045 | Load wait: 0.000s | Compute: 1.094s | Base Eval: 0.019s | Pred Eval: 0.021s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:53 | Step 00046 | Load wait: 0.000s | Compute: 1.534s | Base Eval: 0.017s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:54 | Step 00047 | Load wait: 0.000s | Compute: 0.900s | Base Eval: 0.017s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:48:55 | Step 00048 | Load wait: 0.000s | Compute: 1.224s | Base Eval: 0.017s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:48:56 | Step 00049 | Load wait: 0.000s | Compute: 0.888s | Base Eval: 0.017s | Pred Eval: 0.016s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:48:57 | Step 00050 | Load wait: 0.000s | Compute: 1.194s | Base Eval: 0.021s | Pred Eval: 0.021s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:48:58 | Step 00051 | Load wait: 0.000s | Compute: 0.955s | Base Eval: 0.018s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:48:59 | Step 00052 | Load wait: 0.000s | Compute: 1.074s | Base Eval: 0.018s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:49:00 | Step 00053 | Load wait: 0.000s | Compute: 1.082s | Base Eval: 0.018s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:49:01 | Step 00054 | Load wait: 0.000s | Compute: 1.029s | Base Eval: 0.015s | Pred Eval: 0.016s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:49:02 | Step 00055 | Load wait: 0.000s | Compute: 1.063s | Base Eval: 0.016s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:49:03 | Step 00056 | Load wait: 0.000s | Compute: 0.979s | Base Eval: 0.019s | Pred Eval: 0.018s | Base Vote: 0.007s | Pred Vote: 0.006s
2026-02-25 11:49:04 | Step 00057 | Load wait: 0.000s | Compute: 0.926s | Base Eval: 0.017s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:49:05 | Step 00058 | Load wait: 0.000s | Compute: 1.073s | Base Eval: 0.016s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:49:07 | Step 00059 | Load wait: 0.000s | Compute: 1.056s | Base Eval: 0.013s | Pred Eval: 0.016s | Base Vote: 0.005s | Pred Vote: 0.007s
2026-02-25 11:49:08 | Step 00060 | Load wait: 0.000s | Compute: 1.070s | Base Eval: 0.017s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:49:09 | Step 00061 | Load wait: 0.000s | Compute: 1.039s | Base Eval: 0.020s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:49:10 | Step 00062 | Load wait: 0.000s | Compute: 1.068s | Base Eval: 0.014s | Pred Eval: 0.018s | Base Vote: 0.005s | Pred Vote: 0.007s
2026-02-25 11:49:11 | Step 00063 | Load wait: 0.000s | Compute: 1.211s | Base Eval: 0.019s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:49:12 | Step 00064 | Load wait: 0.000s | Compute: 1.084s | Base Eval: 0.014s | Pred Eval: 0.018s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:49:13 | Step 00065 | Load wait: 0.000s | Compute: 1.043s | Base Eval: 0.018s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:49:15 | Step 00066 | Load wait: 0.000s | Compute: 1.245s | Base Eval: 0.018s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:49:16 | Step 00067 | Load wait: 0.000s | Compute: 1.115s | Base Eval: 0.017s | Pred Eval: 0.019s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:49:17 | Step 00068 | Load wait: 0.000s | Compute: 1.460s | Base Eval: 0.019s | Pred Eval: 0.021s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:49:18 | Step 00069 | Load wait: 0.000s | Compute: 0.914s | Base Eval: 0.017s | Pred Eval: 0.022s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:49:28 | Step 00070 | Load wait: 0.000s | Compute: 1.020s | Base Eval: 0.018s | Pred Eval: 0.023s | Base Vote: 0.006s | Pred Vote: 0.008s
2026-02-25 11:49:29 | Step 00071 | Load wait: 0.000s | Compute: 0.928s | Base Eval: 0.020s | Pred Eval: 0.018s | Base Vote: 0.009s | Pred Vote: 0.006s
2026-02-25 11:49:31 | Step 00072 | Load wait: 0.000s | Compute: 1.727s | Base Eval: 0.019s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:49:32 | Step 00073 | Load wait: 0.000s | Compute: 1.539s | Base Eval: 0.017s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:49:33 | Step 00074 | Load wait: 0.000s | Compute: 1.069s | Base Eval: 0.020s | Pred Eval: 0.021s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:49:34 | Step 00075 | Load wait: 0.000s | Compute: 1.034s | Base Eval: 0.016s | Pred Eval: 0.015s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:49:35 | Step 00076 | Load wait: 0.000s | Compute: 0.948s | Base Eval: 0.017s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:49:37 | Step 00077 | Load wait: 0.000s | Compute: 1.053s | Base Eval: 0.019s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:49:38 | Step 00078 | Load wait: 0.000s | Compute: 1.089s | Base Eval: 0.019s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:49:39 | Step 00079 | Load wait: 0.000s | Compute: 0.990s | Base Eval: 0.020s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:49:40 | Step 00080 | Load wait: 0.000s | Compute: 0.979s | Base Eval: 0.021s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:49:41 | Step 00081 | Load wait: 0.000s | Compute: 1.052s | Base Eval: 0.019s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:49:42 | Step 00082 | Load wait: 0.000s | Compute: 1.189s | Base Eval: 0.016s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.008s
2026-02-25 11:49:43 | Step 00083 | Load wait: 0.000s | Compute: 1.050s | Base Eval: 0.015s | Pred Eval: 0.019s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:49:44 | Step 00084 | Load wait: 0.000s | Compute: 1.089s | Base Eval: 0.018s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:49:45 | Step 00085 | Load wait: 0.000s | Compute: 1.038s | Base Eval: 0.016s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:49:46 | Step 00086 | Load wait: 0.000s | Compute: 1.056s | Base Eval: 0.023s | Pred Eval: 0.022s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:49:48 | Step 00087 | Load wait: 0.000s | Compute: 1.408s | Base Eval: 0.018s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:49:49 | Step 00088 | Load wait: 0.000s | Compute: 1.004s | Base Eval: 0.016s | Pred Eval: 0.016s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:49:50 | Step 00089 | Load wait: 0.000s | Compute: 1.470s | Base Eval: 0.017s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:49:52 | Step 00090 | Load wait: 0.000s | Compute: 1.047s | Base Eval: 0.017s | Pred Eval: 0.015s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:49:53 | Step 00091 | Load wait: 0.000s | Compute: 1.045s | Base Eval: 0.016s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:49:54 | Step 00092 | Load wait: 0.000s | Compute: 1.199s | Base Eval: 0.017s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:49:55 | Step 00093 | Load wait: 0.000s | Compute: 1.099s | Base Eval: 0.017s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:49:56 | Step 00094 | Load wait: 0.000s | Compute: 1.038s | Base Eval: 0.017s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:49:58 | Step 00095 | Load wait: 0.000s | Compute: 1.540s | Base Eval: 0.018s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:49:59 | Step 00096 | Load wait: 0.000s | Compute: 1.304s | Base Eval: 0.016s | Pred Eval: 0.020s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:50:00 | Step 00097 | Load wait: 0.000s | Compute: 1.298s | Base Eval: 0.017s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:50:01 | Step 00098 | Load wait: 0.000s | Compute: 1.031s | Base Eval: 0.015s | Pred Eval: 0.016s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:50:03 | Step 00099 | Load wait: 0.000s | Compute: 1.026s | Base Eval: 0.018s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:50:04 | Step 00100 | Load wait: 0.000s | Compute: 1.197s | Base Eval: 0.016s | Pred Eval: 0.020s | Base Vote: 0.005s | Pred Vote: 0.007s
2026-02-25 11:50:05 | Step 00101 | Load wait: 0.000s | Compute: 0.892s | Base Eval: 0.019s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:50:06 | Step 00102 | Load wait: 0.000s | Compute: 1.059s | Base Eval: 0.016s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:50:07 | Step 00103 | Load wait: 0.000s | Compute: 1.067s | Base Eval: 0.021s | Pred Eval: 0.022s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:50:08 | Step 00104 | Load wait: 0.000s | Compute: 1.010s | Base Eval: 0.017s | Pred Eval: 0.014s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:50:09 | Step 00105 | Load wait: 0.000s | Compute: 1.351s | Base Eval: 0.015s | Pred Eval: 0.019s | Base Vote: 0.005s | Pred Vote: 0.007s
